"repository","name","version","installed","installed_version","architecture","classification","description","groups","licenses","project_url","required_dependencies","optional_dependencies","provides","conflicts","replaces","download_size","installed_size","build_date"
"mingw64","mingw-w64-x86_64-enet","1.3.18-1","False","","any","mingw-package","Reliable UDP networking library (mingw-w64)","","custom","http://enet.bespin.org/","","","","","","43.78 KiB","190.60 KiB","Thu May 23 13:18:15 2024"
"mingw64","mingw-w64-x86_64-ensmallen","2.22.2-1","False","","any","mingw-package","flexible C++ library for efficient mathematical optimization (mingw-w64)","","BSD","https://www.ensmallen.org/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-armadillo;mingw-w64-x86_64-openblas","","","","","177.14 KiB","1537.19 KiB","Fri Aug  8 20:01:05 2025"
"mingw64","mingw-w64-x86_64-enter-tex","3.49.0-2","False","","any","mingw-package","TeX/LaTeX text editor (mingw-w64)","","spdx:GPL-3.0-or-later","https://gitlab.gnome.org/World/gedit/enter-tex","mingw-w64-x86_64-gdk-pixbuf2;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-glib2;mingw-w64-x86_64-gsettings-desktop-schemas;mingw-w64-x86_64-gspell;mingw-w64-x86_64-gtk-update-icon-cache;mingw-w64-x86_64-gtk3;mingw-w64-x86_64-libgedit-amtk;mingw-w64-x86_64-libgedit-gtksourceview;mingw-w64-x86_64-libgedit-tepl;mingw-w64-x86_64-libgee;mingw-w64-x86_64-pango","","mingw-w64-x86_64-gnome-latex","mingw-w64-x86_64-gnome-latex","mingw-w64-x86_64-gnome-latex;mingw-w64-x86_64-latexila","645.15 KiB","3850.78 KiB","Tue Mar 31 04:01:50 2026"
"mingw64","mingw-w64-x86_64-entt","3.16.0-1","False","","any","mingw-package","A fast and reliable entity-component system (mingw-w64)","","spdx:MIT","https://github.com/skypjack/entt","","","","","","108.25 KiB","880.73 KiB","Mon Nov 24 15:15:26 2025"
"mingw64","mingw-w64-x86_64-entt-docs","3.16.0-1","False","","any","mingw-package","A fast and reliable entity-component system (mingw-w64) (documentation)","","spdx:MIT","https://github.com/skypjack/entt","","","","","","752.94 KiB","14169.69 KiB","Mon Nov 24 15:15:26 2025"
"mingw64","mingw-w64-x86_64-eog","50.0-1","False","","any","mingw-package","Eye of GNOME graphics viewer program (mingw-w64)","","spdx:GPL-2.0-or-later","https://wiki.gnome.org/Apps/EyeOfGnome","mingw-w64-x86_64-adwaita-icon-theme;mingw-w64-x86_64-cairo;mingw-w64-x86_64-gdk-pixbuf2;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-glib2;mingw-w64-x86_64-gsettings-desktop-schemas;mingw-w64-x86_64-gtk-update-icon-cache;mingw-w64-x86_64-gtk3;mingw-w64-x86_64-libexif;mingw-w64-x86_64-libjpeg-turbo;mingw-w64-x86_64-libpeas;mingw-w64-x86_64-librsvg;mingw-w64-x86_64-libxml2;mingw-w64-x86_64-libhandy;mingw-w64-x86_64-shared-mime-info;mingw-w64-x86_64-zlib","mingw-w64-x86_64-libavif","","","","3.18 MiB","9.03 MiB","Sun Mar 15 04:06:00 2026"
"mingw64","mingw-w64-x86_64-eog-plugins","44.1-3","False","","any","mingw-package","Eye of GNOME graphics viewer program - plugins (mingw-w64)","","spdx:GPL-2.0-or-later","https://wiki.gnome.org/Apps/EyeOfGnome/Plugins","mingw-w64-x86_64-eog;mingw-w64-x86_64-libexif;mingw-w64-x86_64-libpeas;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-gtk-update-icon-cache;mingw-w64-x86_64-python","","","","","141.79 KiB","687.62 KiB","Sun Mar 15 04:08:42 2026"
"mingw64","mingw-w64-x86_64-epstool","3.09-2","False","","any","mingw-package","utility to create or extract preview images in EPS files, fix bounding boxes and convert to bitmaps (mingw-w64)","","spdx:GPL-2.0-or-later","http://www.ghostgum.com.au/software/epstool.htm","mingw-w64-x86_64-ghostscript","","","","","153.73 KiB","364.03 KiB","Tue Jan 13 18:03:43 2026"
"mingw64","mingw-w64-x86_64-espeak-ng","1.52.0.r141.g0d451f8c-1","False","","any","mingw-package","A text-to-speech synthesizer for Linux, Windows, Android and other operating systems (mingw-w64)","","spdx:GPL-3.0-or-later","https://github.com/espeak-ng/espeak-ng","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-pcaudiolib","","","","","7.47 MiB","18.75 MiB","Sat Nov 22 12:04:09 2025"
"mingw64","mingw-w64-x86_64-evince","48.1-5","False","","any","mingw-package","Document (PostScript, PDF) viewer (mingw-w64)","","spdx:GPL-2.0-or-later","https://wiki.gnome.org/Apps/Evince","mingw-w64-x86_64-appstream-glib;mingw-w64-x86_64-atk;mingw-w64-x86_64-cairo;mingw-w64-x86_64-djvulibre;mingw-w64-x86_64-gdk-pixbuf2;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-glib2;mingw-w64-x86_64-gsettings-desktop-schemas;mingw-w64-x86_64-gspell;mingw-w64-x86_64-gst-plugins-base;mingw-w64-x86_64-gstreamer;mingw-w64-x86_64-gtk3;mingw-w64-x86_64-hicolor-icon-theme;mingw-w64-x86_64-libarchive;mingw-w64-x86_64-libgxps;mingw-w64-x86_64-libhandy;mingw-w64-x86_64-libspectre;mingw-w64-x86_64-libtiff;mingw-w64-x86_64-libxml2;mingw-w64-x86_64-nss;mingw-w64-x86_64-pango;mingw-w64-x86_64-poppler;mingw-w64-x86_64-zlib","mingw-w64-x86_64-libtiff","","","","2045.07 KiB","12122.27 KiB","Sun Oct  5 02:39:27 2025"
"mingw64","mingw-w64-x86_64-expat","2.8.2-1","False","","any","mingw-package","An XML parser library (mingw-w64)","","spdx:MIT","https://libexpat.github.io/","","","","","","189.59 KiB","809.84 KiB","Fri Jun 26 03:54:17 2026"
"mingw64","mingw-w64-x86_64-expresscpp","0.20.0-7","False","","any","mingw-package","Fast, unopinionated, minimalist web framework for C++ Perfect for building REST APIs.(mingw-w64)","","spdx:MIT","https://github.com/expresscpp/expresscpp","mingw-w64-x86_64-fmt;mingw-w64-x86_64-nlohmann-json;mingw-w64-x86_64-boost","","","","","349.21 KiB","2751.50 KiB","Sat May  9 22:21:14 2026"
"mingw64","mingw-w64-x86_64-exprtk","0.0.3-1","False","","any","mingw-package","C++ Mathematical Expression Toolkit Library (mingw-w64)","","spdx:MIT","https://github.com/ArashPartow/exprtk","","","","","","172.59 KiB","1836.11 KiB","Tue Sep 16 15:30:53 2025"
"mingw64","mingw-w64-x86_64-extra-cmake-modules","6.28.0-1","False","","any","mingw-package","Extra modules and scripts for CMake (mingw-w64)","mingw-w64-x86_64-kf6","spdx:BSD-3-Clause","https://community.kde.org/Frameworks/","mingw-w64-x86_64-cmake","","","","","150.96 KiB","708.50 KiB","Sat Jul 11 00:16:48 2026"
"mingw64","mingw-w64-x86_64-extremetuxracer","0.8.4-2","False","","any","mingw-package","Downhill racing game starring Tux (mingw-w64)","","spdx:GPL-2.0-or-later","https://sourceforge.net/projects/extremetuxracer/","mingw-w64-x86_64-sfml;mingw-w64-x86_64-cc-libs","","","","","39.15 MiB","42.06 MiB","Sun Oct 12 07:16:44 2025"
"mingw64","mingw-w64-x86_64-f2c","20250303-1","False","","any","mingw-package","Fortran to C code translator (mingw-w64)","","custom","https://www.netlib.org/f2c/index.html","","","","","","259.70 KiB","974.36 KiB","Sun Sep 21 22:24:38 2025"
"mingw64","mingw-w64-x86_64-faac","1.50-1","False","","any","mingw-package","FAAC is an AAC audio encoder (mingw-w64)","","spdx:GPL-2.0-or-later","https://github.com/knik0/faac","","","","","","343.60 KiB","594.14 KiB","Fri Apr 17 16:20:43 2026"
"mingw64","mingw-w64-x86_64-faad2","2.11.2-1","False","","any","mingw-package","ISO AAC audio decoder (mingw-w64)","","spdx:GPL-2.0-or-later","https://github.com/knik0/faad2","mingw-w64-x86_64-gcc-libs","","","","","273.03 KiB","1531.28 KiB","Wed Mar  5 00:16:36 2025"
"mingw64","mingw-w64-x86_64-fann","2.2.0-3","False","","any","mingw-package","Fast Artificial Neural Network Library (mingw-w64)","","LGPL","https://leenissen.dk/fann/","","","","","","156.26 KiB","1359.44 KiB","Mon Dec 18 01:38:56 2023"
"mingw64","mingw-w64-x86_64-farstream","0.2.9-2","False","","any","mingw-package","Farstream (formerly Farsight) - Audio/Video Communications Framework (mingw-w64)","","LGPL","https://www.freedesktop.org/wiki/Software/Farstream","mingw-w64-x86_64-glib2;mingw-w64-x86_64-gst-plugins-base;mingw-w64-x86_64-gstreamer;mingw-w64-x86_64-libnice","","","","","280.10 KiB","1345.31 KiB","Sat Oct  4 16:26:33 2025"
"mingw64","mingw-w64-x86_64-fast_float","8.2.10-1","False","","any","mingw-package","Fast and exact implementation of the C++ from_chars functions for float and double types (mingw-w64)","","spdx:Apache-2.0;OR;BSL-1.0;OR;MIT","https://github.com/fastfloat/fast_float","","","","","","52.59 KiB","190.06 KiB","Sat Jun 20 23:36:37 2026"
"mingw64","mingw-w64-x86_64-fastgltf","0.9.0-2","False","","any","mingw-package","fastgltf is a speed and usability focused glTF 2.0 library written in modern C++17 with minimal dependencies (mingw-w64)","","spdx:MIT","https://github.com/spnda/fastgltf","mingw-w64-x86_64-simdjson","","","","","245.71 KiB","1057.78 KiB","Sat May  2 04:16:31 2026"
"mingw64","mingw-w64-x86_64-fastjar","0.98-3","False","","any","mingw-package","Sun java jar compatible archive (mingw-w64)","","GPL","https://savannah.nongnu.org/projects/fastjar","mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-zlib","","","","","89.90 KiB","219.77 KiB","Tue Apr  8 13:55:18 2025"
"mingw64","mingw-w64-x86_64-FAudio","25.08-1","False","","any","mingw-package","Accuracy-focused XAudio reimplementation for open platforms (mingw-w64)","","custom","https://fna-xna.github.io/","","","","","","156.69 KiB","859.56 KiB","Mon Aug  4 14:19:06 2025"
"mingw64","mingw-w64-x86_64-fcrackzip","1.0-2","False","","any","mingw-package","Zip file password cracker (mingw-w64)","","GPL","http://oldhome.schmorp.de/marc/fcrackzip.html","","","","","","60.96 KiB","158.15 KiB","Mon Dec 18 01:26:42 2023"
"mingw64","mingw-w64-x86_64-fdk-aac","2.0.3-1","False","","any","mingw-package","A standalone library of the Fraunhofer FDK AAC code from Android (mingw-w64)","","custom","https://github.com/mstorsjo/fdk-aac","","","","","","847.90 KiB","3435.76 KiB","Fri Jan  5 05:35:47 2024"
"mingw64","mingw-w64-x86_64-ffcall","2.5-2","False","","any","mingw-package","C library for implementing foreign function calls in embedded interpreters (mingw-w64)","","GPL2","https://www.gnu.org/software/libffcall/","mingw-w64-x86_64-libwinpthread","","","","","71.05 KiB","450.19 KiB","Sat May 31 09:05:38 2025"
"mingw64","mingw-w64-x86_64-ffmpeg","8.1.2-2","False","","any","mingw-package","Complete solution to record, convert and stream audio and video (mingw-w64)","","spdx:GPL-3.0-or-later","https://ffmpeg.org/","mingw-w64-x86_64-aom;mingw-w64-x86_64-bzip2;mingw-w64-x86_64-dav1d;mingw-w64-x86_64-fontconfig;mingw-w64-x86_64-freetype;mingw-w64-x86_64-frei0r-plugins;mingw-w64-x86_64-fribidi;mingw-w64-x86_64-gmp;mingw-w64-x86_64-gnutls;mingw-w64-x86_64-gsm;mingw-w64-x86_64-harfbuzz;mingw-w64-x86_64-lame;mingw-w64-x86_64-libass;mingw-w64-x86_64-libbluray;mingw-w64-x86_64-libcaca;mingw-w64-x86_64-libexif;mingw-w64-x86_64-libgme;mingw-w64-x86_64-libiconv;mingw-w64-x86_64-libjxl;mingw-w64-x86_64-libmodplug;mingw-w64-x86_64-libssh;mingw-w64-x86_64-libplacebo;mingw-w64-x86_64-librsvg;mingw-w64-x86_64-libsoxr;mingw-w64-x86_64-libtheora;mingw-w64-x86_64-libva;mingw-w64-x86_64-libvorbis;mingw-w64-x86_64-libvpx;mingw-w64-x86_64-libwebp;mingw-w64-x86_64-libxml2;mingw-w64-x86_64-libvpl;mingw-w64-x86_64-openal;mingw-w64-x86_64-opencore-amr;mingw-w64-x86_64-openjpeg2;mingw-w64-x86_64-opus;mingw-w64-x86_64-rav1e;mingw-w64-x86_64-rtmpdump;mingw-w64-x86_64-SDL2;mingw-w64-x86_64-speex;mingw-w64-x86_64-srt;mingw-w64-x86_64-svt-av1;mingw-w64-x86_64-liblc3;mingw-w64-x86_64-shaderc;mingw-w64-x86_64-vid.stab;mingw-w64-x86_64-vulkan;mingw-w64-x86_64-ggml;mingw-w64-x86_64-whisper.cpp;mingw-w64-x86_64-libx264;mingw-w64-x86_64-x265;mingw-w64-x86_64-xvidcore;mingw-w64-x86_64-zimg;mingw-w64-x86_64-zlib;mingw-w64-x86_64-zvbi","","","","","23.60 MiB","81.45 MiB","Sat Aug  1 17:14:15 2026"
"mingw64","mingw-w64-x86_64-ffmpeg-python","0.2.0-9","False","","any","mingw-package","Python bindings for FFmpeg - with complex filtering support (mingw-w64)","","Apache","https://github.com/kkroening/ffmpeg-python","mingw-w64-x86_64-python-future;mingw-w64-x86_64-ffmpeg","","mingw-w64-x86_64-python-ffmpeg-python","mingw-w64-x86_64-python-ffmpeg-python","mingw-w64-x86_64-python-ffmpeg-python","46.61 KiB","245.07 KiB","Mon Jan 26 17:15:50 2026"
"mingw64","mingw-w64-x86_64-ffms2","5.0-4","False","","any","mingw-package","A cross-platform wrapper library around libav/FFmpeg (mingw-w64)","","spdx:MIT","https://github.com/FFMS/ffms2/","mingw-w64-x86_64-ffmpeg","","","","","135.62 KiB","421.66 KiB","Sun May  3 01:04:54 2026"
"mingw64","mingw-w64-x86_64-ffnvcodec-headers","13.0.19.0-1","False","","any","mingw-package","FFmpeg version of headers required to interface with Nvidias codec APIs (mingw-w64)","","spdx:MIT","https://git.videolan.org/?p=ffmpeg/nv-codec-headers.git","","","","","","70.26 KiB","445.36 KiB","Fri Mar 21 03:55:40 2025"
"mingw64","mingw-w64-x86_64-ffts","0.0.0.r818.g2c8da48-1","False","","any","mingw-package","ffts: The Fastest Fourier Transform in the South (mingw-w64)","","custom","https://github.com/ValveSoftware/ffts","","","","","","46.33 KiB","184.60 KiB","Sun Apr 20 05:48:26 2025"
"mingw64","mingw-w64-x86_64-fftw","3.3.11-1","False","","any","mingw-package","A library for computing the discrete Fourier transform (DFT) (mingw-w64)","","spdx:GPL-2.0-or-later","https://www.fftw.org/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-omp","","","","","4.70 MiB","35.88 MiB","Thu Apr 23 07:30:27 2026"
"mingw64","mingw-w64-x86_64-fgsl","1.6.0-2","False","","any","mingw-package","Fortran interface to the GNU scientific library (mingw-w64)","","spdx:GPL-2.0-or-later","https://github.com/reinh-bader/fgsl","mingw-w64-x86_64-gcc-libgfortran;mingw-w64-x86_64-gsl>=2.7","","","","","9.52 MiB","23.68 MiB","Wed Mar  5 23:17:45 2025"
"mingw64","mingw-w64-x86_64-file","5.48-1","False","","any","mingw-package","Determine the type of a file from its contents (mingw-w64)","","spdx:BSD-2-Clause","https://www.darwinsys.com/file/","mingw-w64-x86_64-libsystre","","","","","507.08 KiB","11112.95 KiB","Wed Jun 10 20:08:30 2026"
"mingw64","mingw-w64-x86_64-filezilla","3.70.6-1","False","","any","mingw-package","Fast and reliable FTP, FTPS and SFTP client (mingw-w64)","","spdx:GPL-2.0-or-later","https://filezilla-project.org/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-fzssh;mingw-w64-x86_64-gnutls;mingw-w64-x86_64-libfilezilla;mingw-w64-x86_64-sqlite3;mingw-w64-x86_64-wxwidgets3.2-msw-libs","","","","","4.35 MiB","17.43 MiB","Fri Jun 12 14:18:45 2026"
"mingw64","mingw-w64-x86_64-firebird","5.0.3.1683-3","False","","any","mingw-package","Cross-platform relational database offering many ANSI SQL standard features (mingw-w64)","","spdx:Interbase-1.0;AND;MPL-1.0","https://www.firebirdsql.org/","mingw-w64-x86_64-libiconv;mingw-w64-x86_64-libtomcrypt;mingw-w64-x86_64-libtommath;mingw-w64-x86_64-re2","","","mingw-w64-x86_64-firebird2-git","mingw-w64-x86_64-firebird2-git","5.79 MiB","39.81 MiB","Sat May  9 07:56:30 2026"
"mingw64","mingw-w64-x86_64-flac","1.5.0-1","False","","any","mingw-package","Free Lossless Audio Codec (mingw-w64)","","custom:Xiph;LGPL;GPL;FDL","https://xiph.org/flac/","mingw-w64-x86_64-libogg;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-libwinpthread;mingw-w64-x86_64-gcc-libs","","","","","513.67 KiB","2831.88 KiB","Tue Feb 11 16:59:35 2025"
"mingw64","mingw-w64-x86_64-flann","1.9.2-2","False","","any","mingw-package","Fast Library for Approximate Nearest Neighbors (mingw-w64)","","spdx:BSD-3-Clause","https://github.com/flann-lib/flann","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-lz4;mingw-w64-x86_64-omp","","","","","1584.35 KiB","17870.67 KiB","Fri Nov 14 10:54:01 2025"
"mingw64","mingw-w64-x86_64-flashrom","1.7.0-1","False","","any","mingw-package","Utility for detecting, reading, writing, verifying and erasing flash chips (mingw-w64)","","GPL2","https://www.flashrom.org/Flashrom","mingw-w64-x86_64-libftdi;mingw-w64-x86_64-libusb;mingw-w64-x86_64-libwinpthread;mingw-w64-x86_64-openssl","","","","","334.24 KiB","2715.09 KiB","Wed Jul 22 04:36:47 2026"
"mingw64","mingw-w64-x86_64-flatbuffers","25.12.19-1","False","","any","mingw-package","Memory Efficient Serialization Library (mingw-w64)","","spdx:Apache-2.0","https://google.github.io/flatbuffers/","mingw-w64-x86_64-libsystre","","","","","1533.06 KiB","6154.65 KiB","Sun May 17 16:22:07 2026"
"mingw64","mingw-w64-x86_64-flecs","4.1.6-1","False","","any","mingw-package","A fast entity component system (ECS) for C & C++ (mingw-w64)","","spdx:MIT","https://www.flecs.dev/","mingw-w64-x86_64-cc-libs","","","","","911.15 KiB","4941.60 KiB","Wed Jul  8 17:10:33 2026"
"mingw64","mingw-w64-x86_64-flecs-docs","4.1.6-1","False","","any","mingw-package","A fast entity component system (ECS) for C & C++ (mingw-w64) (documentation)","","spdx:MIT","https://www.flecs.dev/","","","","","","12.84 MiB","50.47 MiB","Wed Jul  8 17:10:33 2026"
"mingw64","mingw-w64-x86_64-flexdll","0.44-1","False","","any","mingw-package","An implementation of a dlopen-like API for Windows (mingw-w64)","","spdx:Zlib","https://github.com/ocaml/flexdll","","","","","","589.92 KiB","1919.20 KiB","Wed Jan 14 01:29:46 2026"
"mingw64","mingw-w64-x86_64-flexdll-bootstrap","5.4.1-2","False","","any","mingw-package","An implementation of a dlopen-like API for Windows (For bootstrapping) (mingw-w64)","","spdx:Zlib","https://ocaml.org/","","","","","","664.04 KiB","4319.88 KiB","Wed May 13 15:27:22 2026"
"mingw64","mingw-w64-x86_64-flickcurl","1.26-9","False","","any","mingw-package","Flickcurl is a C library for the Flickr API (mingw-w64)","","LGPL2","https://librdf.org/flickcurl/","mingw-w64-x86_64-curl;mingw-w64-x86_64-libxml2;mingw-w64-x86_64-libwinpthread","","","","","745.03 KiB","1955.55 KiB","Tue Sep 30 03:44:06 2025"
"mingw64","mingw-w64-x86_64-flif","0.4-2","False","","any","mingw-package","Free Lossless Image Format (mingw-w64)","","GPL3","https://github.com/FLIF-hub/FLIF","mingw-w64-x86_64-zlib;mingw-w64-x86_64-libpng;mingw-w64-x86_64-SDL2","","","mingw-w64-x86_64-flif-git","","1037.85 KiB","14996.13 KiB","Mon Sep 12 13:37:36 2022"
"mingw64","mingw-w64-x86_64-flint","3.6.0-3","False","","any","mingw-package","Fast Library for Number Theory (mingw-w64)","","spdx:LGPL-3.0-or-later","https://www.flintlib.org/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-mpfr;mingw-w64-x86_64-gmp;mingw-w64-x86_64-openblas;mingw-w64-x86_64-libwinpthread","","","","","8.42 MiB","32.33 MiB","Tue Jul  7 00:47:32 2026"
"mingw64","mingw-w64-x86_64-fltk","1.4.5-1","False","","any","mingw-package","C++ user interface toolkit (mingw-w64)","","spdx:LGPL-2.0-or-later;WITH;FLTK-exception","https://www.fltk.org/","mingw-w64-x86_64-expat;mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-libiconv;mingw-w64-x86_64-libpng;mingw-w64-x86_64-libjpeg-turbo;mingw-w64-x86_64-zlib","","","","","2.03 MiB","17.51 MiB","Mon Apr 27 19:59:08 2026"
"mingw64","mingw-w64-x86_64-fltk1.3","1.3.11-2","False","","any","mingw-package","C++ user interface toolkit (mingw-w64)","","spdx:LGPL-2.0-or-later;WITH;FLTK-exception","https://www.fltk.org/","mingw-w64-x86_64-expat;mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-libiconv;mingw-w64-x86_64-libpng;mingw-w64-x86_64-libjpeg-turbo;mingw-w64-x86_64-zlib","","","mingw-w64-x86_64-fltk","","1300.20 KiB","8577.84 KiB","Fri Apr 11 08:50:06 2025"
"mingw64","mingw-w64-x86_64-fluidsynth","2.5.6-1","False","","any","mingw-package","A real-time software synthesizer based on the SoundFont 2 specifications (mingw-w64)","","spdx:LGPL-2.1-or-later","https://www.fluidsynth.org/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-glib2;mingw-w64-x86_64-libsndfile;mingw-w64-x86_64-omp;mingw-w64-x86_64-portaudio;mingw-w64-x86_64-readline;mingw-w64-x86_64-sdl3","","","","","459.38 KiB","2329.93 KiB","Mon Jul 13 04:35:00 2026"
"mingw64","mingw-w64-x86_64-fmt","12.2.0-1","False","","any","mingw-package","A modern formatting library for C++ (mingw-w64)","","spdx:MIT","https://fmt.dev","mingw-w64-x86_64-cc-libs","","","","","240.63 KiB","1100.10 KiB","Mon Jun 22 02:27:45 2026"
"mingw64","mingw-w64-x86_64-folly","2026.01.26.00-2","False","","any","mingw-package","An open-source C++ library developed and used at Facebook (mingw-w64)","","spdx:Apache-2.0","https://github.com/facebook/folly","mingw-w64-x86_64-boost;mingw-w64-x86_64-bzip2;mingw-w64-x86_64-double-conversion;mingw-w64-x86_64-fmt;mingw-w64-x86_64-ng-log;mingw-w64-x86_64-libunwind;mingw-w64-x86_64-libevent;mingw-w64-x86_64-libsodium;mingw-w64-x86_64-lz4;mingw-w64-x86_64-openssl;mingw-w64-x86_64-snappy;mingw-w64-x86_64-xz;mingw-w64-x86_64-zlib;mingw-w64-x86_64-zstd","","","","","4.45 MiB","56.04 MiB","Wed May 13 15:36:36 2026"
"mingw64","mingw-w64-x86_64-fontconfig","2.18.2-1","False","","any","mingw-package","A library for configuring and customizing font access (mingw-w64)","","custom","https://wiki.freedesktop.org/www/Software/fontconfig/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-expat;mingw-w64-x86_64-freetype","","","","","295.95 KiB","1833.60 KiB","Fri Jul 10 11:27:15 2026"
"mingw64","mingw-w64-x86_64-fontforge","20251009-3","False","","any","mingw-package","Outline and bitmap font editor (mingw-w64)","","spdx:GPL-3.0-or-later","https://fontforge.org/","mingw-w64-x86_64-cairo;mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-freetype;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-giflib;mingw-w64-x86_64-glib2;mingw-w64-x86_64-gtkmm3;mingw-w64-x86_64-libiconv;mingw-w64-x86_64-libjpeg-turbo;mingw-w64-x86_64-libpng;mingw-w64-x86_64-libspiro;mingw-w64-x86_64-libtiff;mingw-w64-x86_64-libxml2;mingw-w64-x86_64-pango;mingw-w64-x86_64-python;mingw-w64-x86_64-readline;mingw-w64-x86_64-woff2;mingw-w64-x86_64-zlib","","","","","9.99 MiB","32.16 MiB","Mon Jan 26 14:55:37 2026"
"mingw64","mingw-w64-x86_64-fortran-stdlib","0.8.1-1","False","","any","mingw-package","Fortran Standard Library (mingw-w64)","","spdx:MIT","https://github.com/fortran-lang/stdlib","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-libwinpthread;mingw-w64-x86_64-gcc-libgfortran;mingw-w64-x86_64-openblas","","","","","22.28 MiB","70.21 MiB","Wed Jan 28 10:53:40 2026"
"mingw64","mingw-w64-x86_64-fossil","2.28-1","False","","any","mingw-package","Simple, high-reliability, distributed software configuration management (mingw-w64)","","BSD","https://www.fossil-scm.org/","mingw-w64-x86_64-openssl;mingw-w64-x86_64-readline;mingw-w64-x86_64-sqlite3;mingw-w64-x86_64-zlib","mingw-w64-x86_64-putty","","","","1485.81 KiB","4200.00 KiB","Sat Mar 14 12:46:31 2026"
"mingw64","mingw-w64-x86_64-fox","1.6.59-1","False","","any","mingw-package","C++ user interface toolkit (mingw-w64)","","LGPLv2+;with;exceptions","http://www.fox-toolkit.org","mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-bzip2;mingw-w64-x86_64-libjpeg-turbo;mingw-w64-x86_64-libtiff;mingw-w64-x86_64-libpng;mingw-w64-x86_64-zlib","","","","","3.73 MiB","20.55 MiB","Sun Dec 22 06:10:29 2024"
"mingw64","mingw-w64-x86_64-fpm","0.13.0-4","False","","any","mingw-package","Fortran package manager (mingw-w64)","","spdx:MIT","https://github.com/fortran-lang/fpm","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-omp;mingw-w64-x86_64-gcc-libgfortran","mingw-w64-x86_64-git","","","","955.32 KiB","4049.49 KiB","Sat May  9 09:21:41 2026"
"mingw64","mingw-w64-x86_64-fq","0.17.0-1","False","","any","mingw-package","Tool, language and decoders for inspecting binary data (mingw-w64)","","spdx:MIT","https://github.com/wader/fq","","","","","","3.75 MiB","12.86 MiB","Mon Mar 16 13:07:58 2026"
"mingw64","mingw-w64-x86_64-freealut","1.1.0-3","False","","any","mingw-package","OpenAL Utility Toolkit (ALUT) (mingw-w64)","","LGPL","https://www.openal.org","mingw-w64-x86_64-openal;mingw-w64-x86_64-libwinpthread","","","","","45.25 KiB","130.63 KiB","Sat May 31 09:00:37 2025"
"mingw64","mingw-w64-x86_64-freeglut","3.8.0-1","False","","any","mingw-package","Freeglut allows the user to create and manage windows containing OpenGL contexts (mingw32-w64)","","spdx:MIT","https://freeglut.sourceforge.io/","","","","","","229.77 KiB","1255.82 KiB","Mon Nov 17 06:13:04 2025"
"mingw64","mingw-w64-x86_64-freeimage","3.18.0-18","False","","any","mingw-package","Library project for developers who would like to support popular graphics image formats (mingw-w64)","","spdx:FreeImage;OR;GPL-2.0-or-later","https://freeimage.sourceforge.io/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-imath;mingw-w64-x86_64-jxrlib;mingw-w64-x86_64-libjpeg-turbo;mingw-w64-x86_64-libpng;mingw-w64-x86_64-libtiff;mingw-w64-x86_64-libraw;mingw-w64-x86_64-libwebp;mingw-w64-x86_64-openjpeg2;mingw-w64-x86_64-openexr","","","","","581.57 KiB","2929.01 KiB","Mon Apr 13 17:59:52 2026"
"mingw64","mingw-w64-x86_64-freerdp","3.30.0-1","False","","any","mingw-package","Free implementation of the Remote Desktop Protocol (RDP) (mingw-w64)","","spdx:Apache-2.0","https://www.freerdp.com/","mingw-w64-x86_64-cairo;mingw-w64-x86_64-cjson;mingw-w64-x86_64-ffmpeg;mingw-w64-x86_64-libjpeg-turbo;mingw-w64-x86_64-libusb;mingw-w64-x86_64-openssl;mingw-w64-x86_64-sdl3-ttf;mingw-w64-x86_64-uriparser","","","","","2.46 MiB","9.94 MiB","Fri Jul 17 10:04:58 2026"
"mingw64","mingw-w64-x86_64-freetds","1.5.6-2","False","","any","mingw-package","A free implementation of Sybase's DB-Library, CT-Library and ODBC libraries (mingw-w64)","","spdx:LGPL-2.0-or-later","https://www.freetds.org/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-openssl;mingw-w64-x86_64-libiconv","","","","","1403.99 KiB","17124.29 KiB","Thu Jan 29 06:58:57 2026"
